"","EC_number","description"
"796","EC:2.4.1.21","Starch synthase"
"797","EC:2.4.1.212","Hyaluronan synthase"
"798","EC:2.4.1.213","Glucosylglycerol-phosphate synthase"
"799","EC:2.4.1.217","Mannosyl-3-phosphoglycerate synthase"
"800","EC:2.4.1.227","acetylglucosaminyltransferase"
"801","EC:2.4.1.230","Kojibiose phosphorylase"
"802","EC:2.4.1.245","""Alpha,alpha-trehalose synthase"""
"803","EC:2.4.1.246","Mannosylfructose-phosphate synthase"
"804","EC:2.4.1.247","Beta-D-galactosyl-(1->4)-L-rhamnose phosphorylase"
"805","EC:2.4.1.25","4-alpha-glucanotransferase"
"806","EC:2.4.1.250","D-inositol-3-phosphate glycosyltransferase"
"807","EC:2.4.1.252","GDP-mannose:cellobiosyl-diphosphopolyprenol alpha-mannosyltransferase"
"808","EC:2.4.1.255","Protein O-GlcNAc transferase"
"809","EC:2.4.1.264","2-beta-glucuronyltransferase"
"810","EC:2.4.1.266","Glucosyl-3-phosphoglycerate synthase"
"811","EC:2.4.1.276","Zeaxanthin glucosyltransferase"
"812","EC:2.4.1.280","""N,N'-diacetylchitobiose phosphorylase"""
"813","EC:2.4.1.281","4-O-beta-D-mannosyl-D-glucose phosphorylase"
"814","EC:2.4.1.288","""decaprenol beta-1,5/1,6-galactofuranosyltransferase"""
"815","EC:2.4.1.289","N-acetylglucosaminyl-diphospho-decaprenol L-rhamnosyltransferase"
"816","EC:2.4.1.291","4-alpha-N-acetylgalactosaminyltransferase"
"817","EC:2.4.1.310","Vancomycin aglycone glucosyltransferase"
"818","EC:2.4.1.315","""Diglucosyl diacylglycerol synthase (1,6-linking)"""
"819","EC:2.4.1.319","""Beta-1,4-mannooligosaccharide phosphorylase"""
"820","EC:2.4.1.320","""1,4-beta-mannosyl-N-acetylglucosamine phosphorylase"""
"821","EC:2.4.1.321","Cellobionic acid phosphorylase"
"822","EC:2.4.1.325","TDP-N-acetylfucosamine:lipid II N-acetylfucosaminyltransferase"
"823","EC:2.4.1.4","Amylosucrase"
"824","EC:2.4.1.46","Monogalactosyldiacylglycerol synthase"
"825","EC:2.4.1.52","Poly(glycerol-phosphate) alpha-glucosyltransferase"
"826","EC:2.4.1.57","Phosphatidylinositol alpha-mannosyltransferase"
"827","EC:2.4.1.64","""Alpha,alpha-trehalose phosphorylase"""
"828","EC:2.4.1.7","Sucrose phosphorylase"
"829","EC:2.4.1.8","Maltose phosphorylase"
"830","EC:2.4.1.80","Ceramide glucosyltransferase"
"831","EC:2.4.1.83","Dolichyl-phosphate beta-D-mannosyltransferase"
"832","EC:2.4.2.1","Purine-nucleoside phosphorylase"
"833","EC:2.4.2.10","Orotate phosphoribosyltransferase"
"834","EC:2.4.2.12","Nicotinamide phosphoribosyltransferase"
"835","EC:2.4.2.14","Amidophosphoribosyltransferase"
"836","EC:2.4.2.17","ATP phosphoribosyltransferase"
"837","EC:2.4.2.18","Anthranilate phosphoribosyltransferase"
"838","EC:2.4.2.19","Nicotinate-nucleotide diphosphorylase (carboxylating)"
"839","EC:2.4.2.2","Pyrimidine-nucleoside phosphorylase"
"840","EC:2.4.2.21","Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase"
"841","EC:2.4.2.22","Xanthine phosphoribosyltransferase"
"842","EC:2.4.2.28","S-methyl-5'-thioadenosine phosphorylase"
"843","EC:2.4.2.29","tRNA-guanine(34) transglycosylase"
"844","EC:2.4.2.3","Uridine phosphorylase"
"845","EC:2.4.2.30","NAD(+) ADP-ribosyltransferase"
"846","EC:2.4.2.37","NAD(+)--dinitrogen-reductase ADP-D-ribosyltransferase"
"847","EC:2.4.2.4","Thymidine phosphorylase"
"848","EC:2.4.2.43","Lipid IV(A) 4-amino-4-deoxy-L-arabinosyltransferase"
"849","EC:2.4.2.44","S-methyl-5'-thioinosine phosphorylase"
"850","EC:2.4.2.45","Decaprenyl-phosphate phosphoribosyltransferase"
"851","EC:2.4.2.47","Arabinofuranan 3-O-arabinosyltransferase"
"852","EC:2.4.2.48","tRNA-guanine(15) transglycosylase"
"853","EC:2.4.2.52","Triphosphoribosyl-dephospho-CoA synthase"
"854","EC:2.4.2.53","Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase"
"855","EC:2.4.2.54","Beta-ribofuranosylhydroxybenzene 5'-phosphate synthase"
"856","EC:2.4.2.57","AMP phosphorylase"
"857","EC:2.4.2.6","Nucleoside deoxyribosyltransferase"
"858","EC:2.4.2.7","Adenine phosphoribosyltransferase"
"859","EC:2.4.2.8","Hypoxanthine phosphoribosyltransferase"
"860","EC:2.4.2.9","Uracil phosphoribosyltransferase"
"861","EC:2.4.99.12","Lipid IV(A) 3-deoxy-D-manno-octulosonic acid transferase"
"862","EC:2.4.99.13","(Kdo)-lipid IV(A) 3-deoxy-D-manno-octulosonic acid transferase"
"863","EC:2.4.99.14","(Kdo)(2)-lipid IV(A) (2-8) 3-deoxy-D-manno-octulosonic acid transferase"
"864","EC:2.4.99.15","(Kdo)(3)-lipid IV(A) (2-4) 3-deoxy-D-manno-octulosonic acid transferase"
"865","EC:2.4.99.16","Starch synthase (maltosyl-transferring)"
"866","EC:2.4.99.17","S-adenosylmethionine:tRNA ribosyltransferase-isomerase"
"867","EC:2.4.99.18","Dolichyl-diphosphooligosaccharide--protein glycotransferase"
"868","EC:2.4.99.19","Undecaprenyl-diphosphooligosaccharide--protein glycotransferase"
"869","EC:2.5.1.1","Dimethylallyltranstransferase"
"870","EC:2.5.1.10","""(2E,6E)-farnesyl diphosphate synthase"""
"871","EC:2.5.1.101","""N,N'-diacetyllegionaminate synthase"""
"872","EC:2.5.1.105","5'-phosphate synthase"
"873","EC:2.5.1.108","2-(3-amino-3-carboxypropyl)histidine synthase"
"874","EC:2.5.1.114","tRNA(Phe) (4-demethylwyosine(37)-C(7)) aminocarboxypropyltransferase"
"875","EC:2.5.1.115","Homogentisate phytyltransferase"
"876","EC:2.5.1.116","Homogentisate geranylgeranyltransferase"
"877","EC:2.5.1.120","Aminodeoxyfutalosine synthase"
"878","EC:2.5.1.15","Dihydropteroate synthase"
"879","EC:2.5.1.16","Spermidine synthase"
"880","EC:2.5.1.17","""Cob(I)yrinic acid a,c-diamide adenosyltransferase"""
"881","EC:2.5.1.18","Glutathione transferase"
"882","EC:2.5.1.19","3-phosphoshikimate 1-carboxyvinyltransferase"
"883","EC:2.5.1.2","Thiamine pyridinylase"
"884","EC:2.5.1.21","Squalene synthase"
"885","EC:2.5.1.26","Alkylglycerone-phosphate synthase"
"886","EC:2.5.1.29","Geranylgeranyl diphosphate synthase"
"887","EC:2.5.1.3","Thiamine-phosphate diphosphorylase"
"888","EC:2.5.1.30","Heptaprenyl diphosphate synthase"
"889","EC:2.5.1.31","diphosphate specific)"
"890","EC:2.5.1.32","15-cis-phytoene synthase"
"891","EC:2.5.1.39","4-hydroxybenzoate polyprenyltransferase"
"892","EC:2.5.1.41","Phosphoglycerol geranylgeranyltransferase"
"893","EC:2.5.1.42","Geranylgeranylglycerol-phosphate geranylgeranyltransferase"
"894","EC:2.5.1.44","Homospermidine synthase"
"895","EC:2.5.1.46","Deoxyhypusine synthase"
"896","EC:2.5.1.47","Cysteine synthase"
"897","EC:2.5.1.48","Cystathionine gamma-synthase"
"898","EC:2.5.1.49","O-acetylhomoserine aminocarboxypropyltransferase"
"899","EC:2.5.1.54","3-deoxy-7-phosphoheptulonate synthase"
"900","EC:2.5.1.55","3-deoxy-8-phosphooctulonate synthase"
"901","EC:2.5.1.56","N-acetylneuraminate synthase"
"902","EC:2.5.1.57","N-acylneuraminate-9-phosphate synthase"
"903","EC:2.5.1.6","Methionine adenosyltransferase"
"904","EC:2.5.1.60","Protein geranylgeranyltransferase type II"
"905","EC:2.5.1.61","Hydroxymethylbilane synthase"
"906","EC:2.5.1.62","Chlorophyll synthase"
"907","EC:2.5.1.68","""(2Z,6E)-farnesyl diphosphate synthase"""
"908","EC:2.5.1.7","UDP-N-acetylglucosamine 1-carboxyvinyltransferase"
"909","EC:2.5.1.72","Quinolinate synthase"
"910","EC:2.5.1.73","O-phospho-L-seryl-tRNA:Cys-tRNA synthase"
"911","EC:2.5.1.74","""1,4-dihydroxy-2-naphthoate polyprenyltransferase"""
"912","EC:2.5.1.75","tRNA dimethylallyltransferase"
"913","EC:2.5.1.76","Cysteate synthase"
"914","EC:2.5.1.77","""7,8-didemethyl-8-hydroxy-5-deazariboflavin synthase"""
"915","EC:2.5.1.78","""6,7-dimethyl-8-ribityllumazine synthase"""
"916","EC:2.5.1.84","All-trans-nonaprenyl-diphosphate synthase (geranyl-diphosphate specific)"
"917","EC:2.5.1.85","specific)"
"918","EC:2.5.1.89","diphosphate specific)"
"919","EC:2.5.1.9","Riboflavin synthase"
"920","EC:2.5.1.90","All-trans-octaprenyl-diphosphate synthase"
"921","EC:2.5.1.96","""4,4'-diapophytoene synthase"""
"922","EC:2.5.1.97","Pseudaminic acid synthase"
"923","EC:2.6.1.1","Aspartate transaminase"
"924","EC:2.6.1.102","GDP-perosamine synthase"
"925","EC:2.6.1.106","""dTDP-3-amino-3,4,6-trideoxy-alpha-D-glucose transaminase"""
"926","EC:2.6.1.109","""8-amino-3,8-dideoxy-alpha-D-manno-octulosonate transaminase"""
"927","EC:2.6.1.11","Acetylornithine transaminase"
"928","EC:2.6.1.13","Ornithine aminotransferase"
"929","EC:2.6.1.16","Glutamine--fructose-6-phosphate transaminase (isomerizing)"
"930","EC:2.6.1.17","Succinyldiaminopimelate transaminase"
"931","EC:2.6.1.18","Beta-alanine--pyruvate transaminase"
"932","EC:2.6.1.19","4-aminobutyrate--2-oxoglutarate transaminase"
"933","EC:2.6.1.2","Alanine transaminase"
"934","EC:2.6.1.21","D-amino-acid transaminase"
"935","EC:2.6.1.22","(S)-3-amino-2-methylpropionate transaminase"
"936","EC:2.6.1.36","L-lysine 6-transaminase"
"937","EC:2.6.1.37","2-aminoethylphosphonate--pyruvate transaminase"
"938","EC:2.6.1.42","Branched-chain-amino-acid transaminase"
"939","EC:2.6.1.44","Alanine--glyoxylate transaminase"
"940","EC:2.6.1.45","Serine--glyoxylate transaminase"
"941","EC:2.6.1.46","Diaminobutyrate--pyruvate transaminase"
"942","EC:2.6.1.48","5-aminovalerate transaminase"
"943","EC:2.6.1.51","Serine--pyruvate transaminase"
"944","EC:2.6.1.52","Phosphoserine transaminase"
"945","EC:2.6.1.55","Taurine--2-oxoglutarate transaminase"
"946","EC:2.6.1.57","Aromatic-amino-acid transaminase"
"947","EC:2.6.1.59","""dTDP-4-amino-4,6-dideoxygalactose transaminase"""
"948","EC:2.6.1.62","Adenosylmethionine--8-amino-7-oxononanoate transaminase"
"949","EC:2.6.1.66","Valine--pyruvate transaminase"
"950","EC:2.6.1.76","Diaminobutyrate--2-oxoglutarate transaminase"
"951","EC:2.6.1.77","Taurine--pyruvate aminotransferase"
"952","EC:2.6.1.81","Succinylornithine transaminase"
"953","EC:2.6.1.82","Putrescine aminotransferase"
"954","EC:2.6.1.83","LL-diaminopimelate aminotransferase"
"955","EC:2.6.1.84","Arginine--pyruvate transaminase"
"956","EC:2.6.1.85","Aminodeoxychorismate synthase"
"957","EC:2.6.1.86","2-amino-4-deoxychorismate synthase"
"958","EC:2.6.1.87","UDP-4-amino-4-deoxy-L-arabinose aminotransferase"
"959","EC:2.6.1.9","Histidinol-phosphate transaminase"
"960","EC:2.6.1.92","""UDP-4-amino-4,6-dideoxy-N-acetyl-beta-L-altrosamine transaminase"""
"961","EC:2.6.1.96","4-aminobutyrate--pyruvate transaminase"
"962","EC:2.6.1.97","Archaeosine synthase"
"963","EC:2.6.1.98","UDP-2-acetamido-2-deoxy-ribo-hexuluronate aminotransferase"
"964","EC:2.6.99.2","Pyridoxine 5'-phosphate synthase"
"965","EC:2.7.1.1","Hexokinase"
"966","EC:2.7.1.100","S-methyl-5-thioribose kinase"
"967","EC:2.7.1.107","Diacylglycerol kinase (ATP)"
"968","EC:2.7.1.11","6-phosphofructokinase"
"969","EC:2.7.1.113","Deoxyguanosine kinase"
"970","EC:2.7.1.119","Hygromycin-B 7''-O-kinase"
"971","EC:2.7.1.12","Gluconokinase"
"972","EC:2.7.1.13","Dehydrogluconokinase"
"973","EC:2.7.1.130","Tetraacyldisaccharide 4'-kinase"
"974","EC:2.7.1.144","Tagatose-6-phosphate kinase"
"975","EC:2.7.1.148","4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase"
"976","EC:2.7.1.15","Ribokinase"
"977","EC:2.7.1.156","Adenosylcobinamide kinase"
"978","EC:2.7.1.16","Ribulokinase"
"979","EC:2.7.1.161","CTP-dependent riboflavin kinase"
"980","EC:2.7.1.162","N-acetylhexosamine 1-kinase"
"981","EC:2.7.1.165","Glycerate 2-kinase"
"982","EC:2.7.1.166","3-deoxy-D-manno-octulosonic acid kinase"
"983","EC:2.7.1.167","D-glycero-beta-D-manno-heptose-7-phosphate kinase"
"984","EC:2.7.1.168","D-glycero-alpha-D-manno-heptose-7-phosphate kinase"
"985","EC:2.7.1.169","Pantoate kinase"
"986","EC:2.7.1.17","Xylulokinase"
"987","EC:2.7.1.170","Anhydro-N-acetylmuramic acid kinase"
"988","EC:2.7.1.174","Diacylglycerol kinase (CTP)"
"989","EC:2.7.1.175","Maltokinase"
"990","EC:2.7.1.177","L-threonine kinase"
"991","EC:2.7.1.181","""Polymannosyl GlcNAc-diphospho-ditrans,octacis-undecaprenol kinase"""
"992","EC:2.7.1.182","Phytol kinase"
"993","EC:2.7.1.184","Sulfofructose kinase"
"994","EC:2.7.1.19","Phosphoribulokinase"
"995","EC:2.7.1.2","Glucokinase"
"996","EC:2.7.1.20","Adenosine kinase"
"997","EC:2.7.1.21","Thymidine kinase"
"998","EC:2.7.1.22","Ribosylnicotinamide kinase"
"999","EC:2.7.1.23","NAD(+) kinase"
"1000","EC:2.7.1.24","Dephospho-CoA kinase"
"1001","EC:2.7.1.25","Adenylyl-sulfate kinase"
"1002","EC:2.7.1.26","Riboflavin kinase"
"1003","EC:2.7.1.27","Erythritol kinase"
"1004","EC:2.7.1.29","Glycerone kinase"
"1005","EC:2.7.1.3","Ketohexokinase"
"1006","EC:2.7.1.30","Glycerol kinase"
"1007","EC:2.7.1.31","Glycerate 3-kinase"
"1008","EC:2.7.1.33","Pantothenate kinase"
"1009","EC:2.7.1.35","Pyridoxal kinase"
"1010","EC:2.7.1.36","Mevalonate kinase"
"1011","EC:2.7.1.39","Homoserine kinase"
"1012","EC:2.7.1.4","Fructokinase"
"1013","EC:2.7.1.40","Pyruvate kinase"
"1014","EC:2.7.1.43","Glucuronokinase"
"1015","EC:2.7.1.45","2-dehydro-3-deoxygluconokinase"
"1016","EC:2.7.1.47","D-ribulokinase"
"1017","EC:2.7.1.48","Uridine kinase"
"1018","EC:2.7.1.49","Hydroxymethylpyrimidine kinase"
"1019","EC:2.7.1.5","Rhamnulokinase"
"1020","EC:2.7.1.50","Hydroxyethylthiazole kinase"
"1021","EC:2.7.1.51","L-fuculokinase"
"1022","EC:2.7.1.53","L-xylulokinase"
"1023","EC:2.7.1.56","1-phosphofructokinase"
"1024","EC:2.7.1.58","2-dehydro-3-deoxygalactonokinase"
"1025","EC:2.7.1.59","N-acetylglucosamine kinase"
"1026","EC:2.7.1.6","Galactokinase"
"1027","EC:2.7.1.60","N-acylmannosamine kinase"
"1028","EC:2.7.1.63","Polyphosphate--glucose phosphotransferase"
"1029","EC:2.7.1.66","Undecaprenol kinase"
"1030","EC:2.7.1.68","1-phosphatidylinositol-4-phosphate 5-kinase"
"1031","EC:2.7.1.69","Protein-N(pi)-phosphohistidine--sugar phosphotransferase"
"1032","EC:2.7.1.71","Shikimate kinase"
"1033","EC:2.7.1.72","Streptomycin 6-kinase"
"1034","EC:2.7.1.73","Inosine kinase"
"1035","EC:2.7.1.74","Deoxycytidine kinase"
"1036","EC:2.7.1.76","Deoxyadenosine kinase"
"1037","EC:2.7.1.8","Glucosamine kinase"
"1038","EC:2.7.1.83","Pseudouridine kinase"
"1039","EC:2.7.1.85","Beta-glucoside kinase"
"1040","EC:2.7.1.89","Thiamine kinase"
"1041","EC:2.7.1.90","Diphosphate--fructose-6-phosphate 1-phosphotransferase"
"1042","EC:2.7.1.92","5-dehydro-2-deoxygluconokinase"
"1043","EC:2.7.1.95","Kanamycin kinase"
"1044","EC:2.7.10.1","Receptor protein-tyrosine kinase"
"1045","EC:2.7.10.2","Non-specific protein-tyrosine kinase"
"1046","EC:2.7.11.1","Non-specific serine/threonine protein kinase"
"1047","EC:2.7.11.17","Calcium/calmodulin-dependent protein kinase"
"1048","EC:2.7.11.5","[Isocitrate dehydrogenase (NADP(+))] kinase"
"1049","EC:2.7.13.1","Protein-histidine pros-kinase"
"1050","EC:2.7.13.3","Histidine kinase"
"1051","EC:2.7.14.1","Protein arginine kinase"
"1052","EC:2.7.2.1","Acetate kinase"
"1053","EC:2.7.2.11","Glutamate 5-kinase"
"1054","EC:2.7.2.15","Propionate kinase"
"1055","EC:2.7.2.2","Carbamate kinase"
"1056","EC:2.7.2.3","Phosphoglycerate kinase"
"1057","EC:2.7.2.4","Aspartate kinase"
"1058","EC:2.7.2.7","Butyrate kinase"
"1059","EC:2.7.2.8","Acetylglutamate kinase"
"1060","EC:2.7.3.9","Phosphoenolpyruvate--protein phosphotransferase"
"1061","EC:2.7.4.1","Polyphosphate kinase"
"1062","EC:2.7.4.14","UMP/CMP kinase"
"1063","EC:2.7.4.16","Thiamine-phosphate kinase"
"1064","EC:2.7.4.2","Phosphomevalonate kinase"
"1065","EC:2.7.4.22","UMP kinase"
"1066","EC:2.7.4.23","""Ribose 1,5-bisphosphate phosphokinase"""
"1067","EC:2.7.4.26","Isopentenyl phosphate kinase"
"1068","EC:2.7.4.3","Adenylate kinase"
"1069","EC:2.7.4.6","Nucleoside-diphosphate kinase"
"1070","EC:2.7.4.7","Phosphomethylpyrimidine kinase"
"1071","EC:2.7.4.8","Guanylate kinase"
"1072","EC:2.7.4.9","dTMP kinase"
"1073","EC:2.7.6.1","Ribose-phosphate diphosphokinase"
"1074","EC:2.7.6.2","Thiamine diphosphokinase"
"1075","EC:2.7.6.3","2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase"
"1076","EC:2.7.6.5","GTP diphosphokinase"
"1077","EC:2.7.7.1","Nicotinamide-nucleotide adenylyltransferase"
"1078","EC:2.7.7.12","UDP-glucose--hexose-1-phosphate uridylyltransferase"
"1079","EC:2.7.7.13","Mannose-1-phosphate guanylyltransferase"
"1080","EC:2.7.7.15","Choline-phosphate cytidylyltransferase"
"1081","EC:2.7.7.18","Nicotinate-nucleotide adenylyltransferase"
"1082","EC:2.7.7.19","Polynucleotide adenylyltransferase"
"1083","EC:2.7.7.2","FAD synthetase"
"1084","EC:2.7.7.23","UDP-N-acetylglucosamine diphosphorylase"
"1085","EC:2.7.7.24","Glucose-1-phosphate thymidylyltransferase"
"1086","EC:2.7.7.27","Glucose-1-phosphate adenylyltransferase"
"1087","EC:2.7.7.3","Pantetheine-phosphate adenylyltransferase"
"1088","EC:2.7.7.33","Glucose-1-phosphate cytidylyltransferase"
"1089","EC:2.7.7.38","3-deoxy-manno-octulosonate cytidylyltransferase"
"1090","EC:2.7.7.39","Glycerol-3-phosphate cytidylyltransferase"
"1091","EC:2.7.7.4","Sulfate adenylyltransferase"
"1092","EC:2.7.7.41","Phosphatidate cytidylyltransferase"
"1093","EC:2.7.7.42","[Glutamate--ammonia-ligase] adenylyltransferase"
"1094","EC:2.7.7.43","N-acylneuraminate cytidylyltransferase"
"1095","EC:2.7.7.47","Streptomycin 3''-adenylyltransferase"
"1096","EC:2.7.7.49","RNA-directed DNA polymerase"
"1097","EC:2.7.7.53","ATP adenylyltransferase"
"1098","EC:2.7.7.56","tRNA nucleotidyltransferase"
"1099","EC:2.7.7.58","""(2,3-dihydroxybenzoyl)adenylate synthase"""
"1100","EC:2.7.7.59","[Protein-PII] uridylyltransferase"
"1101","EC:2.7.7.6","DNA-directed RNA polymerase"
"1102","EC:2.7.7.60","2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase"
"1103","EC:2.7.7.61","Citrate lyase holo-[acyl-carrier protein] synthase"
"1104","EC:2.7.7.62","Adenosylcobinamide-phosphate guanylyltransferase"
"1105","EC:2.7.7.63","Lipoate--protein ligase"
"1106","EC:2.7.7.65","Diguanylate cyclase"
"1107","EC:2.7.7.66","Malonate decarboxylase holo-[acyl-carrier protein] synthase"
"1108","EC:2.7.7.67","""CDP-2,3-bis-(O-geranylgeranyl)-sn-glycerol synthase"""
"1109","EC:2.7.7.68","2-phospho-L-lactate guanylyltransferase"
"1110","EC:2.7.7.7","DNA-directed DNA polymerase"
"1111","EC:2.7.7.70","D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase"
"1112","EC:2.7.7.71","D-glycero-alpha-D-manno-heptose 1-phosphate guanylyltransferase"
"1113","EC:2.7.7.72","CCA tRNA nucleotidyltransferase"
"1114","EC:2.7.7.73","Sulfur carrier protein ThiS adenylyltransferase"
"1115","EC:2.7.7.74","1L-myo-inositol 1-phosphate cytidylyltransferase"
"1116","EC:2.7.7.75","Molybdopterin adenylyltransferase"
"1117","EC:2.7.7.76","Molybdenum cofactor cytidylyltransferase"
"1118","EC:2.7.7.77","Molybdenum cofactor guanylyltransferase"
"1119","EC:2.7.7.8","Polyribonucleotide nucleotidyltransferase"
"1120","EC:2.7.7.81","Pseudaminic acid cytidylyltransferase"
"1121","EC:2.7.7.82","""CMP-N,N'-diacetyllegionaminic acid synthase"""
"1122","EC:2.7.7.83","UDP-N-acetylgalactosamine diphosphorylase"
"1123","EC:2.7.7.85","Diadenylate cyclase"
"1124","EC:2.7.7.87","L-threonylcarbamoyladenylate synthase"
"1125","EC:2.7.7.9","UTP--glucose-1-phosphate uridylyltransferase"
"1126","EC:2.7.8.12","CDP-glycerol glycerophosphotransferase"
"1127","EC:2.7.8.13","Phospho-N-acetylmuramoyl-pentapeptide-transferase"
"1128","EC:2.7.8.14","CDP-ribitol ribitolphosphotransferase"
"1129","EC:2.7.8.15","N-acetylglucosaminephosphotransferase"
"1130","EC:2.7.8.20","Phosphatidylglycerol--membrane-oligosaccharide glycerophosphotransferase"
"1131","EC:2.7.8.24","Phosphatidylcholine synthase"
"1132","EC:2.7.8.26","Adenosylcobinamide-GDP ribazoletransferase"
"1133","EC:2.7.8.28","2-phospho-L-lactate transferase"
"1134","EC:2.7.8.33","N-acetylglucosaminephosphotransferase"
"1135","EC:2.7.8.34","CDP-L-myo-inositol myo-inositolphosphotransferase"
"1136","EC:2.7.8.36","transferase"
"1137","EC:2.7.8.37","Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase"
"1138","EC:2.7.8.39","Archaetidylinositol phosphate synthase"
"1139","EC:2.7.8.41","Cardiolipin synthase (CMP-forming)"
"1140","EC:2.7.8.5","CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase"
"1141","EC:2.7.8.6","Undecaprenyl-phosphate galactose phosphotransferase"
"1142","EC:2.7.8.7","Holo-[acyl-carrier-protein] synthase"
"1143","EC:2.7.8.8","CDP-diacylglycerol--serine O-phosphatidyltransferase"
"1144","EC:2.7.9.1","""Pyruvate, phosphate dikinase"""
"1145","EC:2.7.9.2","""Pyruvate, water dikinase"""
"1146","EC:2.7.9.3","""Selenide, water dikinase"""
"1147","EC:2.8.1.1","Thiosulfate sulfurtransferase"
"1148","EC:2.8.1.10","Thiazole synthase"
"1149","EC:2.8.1.12","Molybdopterin synthase"
"1150","EC:2.8.1.2","3-mercaptopyruvate sulfurtransferase"
"1151","EC:2.8.1.6","Biotin synthase"
"1152","EC:2.8.1.7","Cysteine desulfurase"
"1153","EC:2.8.1.8","Lipoyl synthase"
"1154","EC:2.8.2.1","Aryl sulfotransferase"
"1155","EC:2.8.3.1","Propionate CoA-transferase"
"1156","EC:2.8.3.10","Citrate CoA-transferase"
"1157","EC:2.8.3.12","Glutaconate CoA-transferase"
"1158","EC:2.8.3.15","Succinyl-CoA:(R)-benzylsuccinate CoA-transferase"
"1159","EC:2.8.3.16","Formyl-CoA transferase"
"1160","EC:2.8.3.18","Succinyl-CoA:acetate CoA-transferase"
"1161","EC:2.8.3.19","CoA:oxalate CoA-transferase"
"1162","EC:2.8.3.20","Succinyl-CoA--D-citramalate CoA-transferase"
"1163","EC:2.8.3.21","L-carnitine CoA-transferase"
"1164","EC:2.8.3.22","Succinyl-CoA--L-malate CoA-transferase"
"1165","EC:2.8.3.5","3-oxoacid CoA-transferase"
"1166","EC:2.8.3.6","3-oxoadipate CoA-transferase"
"1167","EC:2.8.3.8","Acetate CoA-transferase"
"1168","EC:2.8.3.9","Butyrate--acetoacetate CoA-transferase"
"1169","EC:2.8.4.2","Arsenate-mycothiol transferase"
"1170","EC:2.8.4.3","tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase"
"1171","EC:2.8.4.4","[Ribosomal protein S12] (aspartate(89)-C(3))-methylthiotransferase"
"1172","EC:2.8.4.5","tRNA (N(6)-L-threonylcarbamoyladenosine(37)-C(2))-methylthiotransferase"
"1173","EC:2.9.1.1","L-seryl-tRNA(Sec) selenium transferase"
"1174","EC:3.1.1.1","Carboxylesterase"
"1175","EC:3.1.1.11","Pectinesterase"
"1176","EC:3.1.1.15","L-arabinonolactonase"
"1177","EC:3.1.1.17","Gluconolactonase"
"1178","EC:3.1.1.2","Arylesterase"
"1179","EC:3.1.1.22","Hydroxybutyrate-dimer hydrolase"
"1180","EC:3.1.1.24","3-oxoadipate enol-lactonase"
"1181","EC:3.1.1.29","Aminoacyl-tRNA hydrolase"
"1182","EC:3.1.1.3","Triacylglycerol lipase"
"1183","EC:3.1.1.31","6-phosphogluconolactonase"
"1184","EC:3.1.1.32","Phospholipase A(1)"
"1185","EC:3.1.1.4","Phospholipase A(2)"
"1186","EC:3.1.1.41","Cephalosporin-C deacetylase"
"1187","EC:3.1.1.45","Carboxymethylenebutenolidase"
"1188","EC:3.1.1.47","1-alkyl-2-acetylglycerophosphocholine esterase"
"1189","EC:3.1.1.5","Lysophospholipase"
"1190","EC:3.1.1.53","Sialate O-acetylesterase"
"1191","EC:3.1.1.57","""2-pyrone-4,6-dicarboxylate lactonase"""
"1192","EC:3.1.1.61","Protein-glutamate methylesterase"
"1193","EC:3.1.1.73","Feruloyl esterase"
"1194","EC:3.1.1.74","Cutinase"
"1195","EC:3.1.1.75","Poly(3-hydroxybutyrate) depolymerase"
"1196","EC:3.1.1.81","Quorum-quenching N-acyl-homoserine lactonase"
"1197","EC:3.1.1.85","Pimeloyl-[acyl-carrier protein] methyl ester esterase"
"1198","EC:3.1.1.93","Mycophenolic acid acyl-glucuronide esterase"
"1199","EC:3.1.1.96","D-aminoacyl-tRNA deacylase"
"1200","EC:3.1.11.1","Exodeoxyribonuclease I"
"1201","EC:3.1.11.2","Exodeoxyribonuclease III"
"1202","EC:3.1.11.5","Exodeoxyribonuclease V"
"1203","EC:3.1.11.6","Exodeoxyribonuclease VII"
"1204","EC:3.1.12.1","5' to 3' exodeoxyribonuclease (nucleoside 3'-phosphate-forming)"
"1205","EC:3.1.13.1","Exoribonuclease II"
"1206","EC:3.1.13.3","Oligonucleotidase"
"1207","EC:3.1.13.5","Ribonuclease D"
"1208","EC:3.1.2.1","Acetyl-CoA hydrolase"
"1209","EC:3.1.2.12","S-formylglutathione hydrolase"
"1210","EC:3.1.2.14","Oleoyl-[acyl-carrier-protein] hydrolase"
"1211","EC:3.1.2.20","Acyl-CoA hydrolase"
"1212","EC:3.1.2.21","Dodecanoyl-[acyl-carrier-protein] hydrolase"
"1213","EC:3.1.2.23","4-hydroxybenzoyl-CoA thioesterase"
