"","EC_number","description","FPE1.EG.04.1","FPE1.EG.04.2","FPE1.EG.04.3","FPE1.EG.06.1","FPE1.EG.06.2","FPE1.EG.06.3","FPE1.FG.01.1","FPE1.FG.01.2","FPE1.FG.01.3","FPE1.FG.05.1","FPE1.FG.05.2","FPE1.FG.05.3","FPE1.FP.24HR.1","FPE1.FP.24HR.2","FPE1.FP.24HR.3","FPE1.FP.2HR.1","FPE1.FP.2HR.2","FPE1.FP.2HR.3","FPE1.H2O.01.1","FPE1.H2O.01.2","FPE1.H2O.01.3","FPE1.H2O.03.1","FPE1.H2O.03.2","FPE1.H2O.03.3","FPE2.EG.201.1","FPE2.EG.201.2","FPE2.EG.201.3","FPE2.EG.202.1","FPE2.EG.202.2","FPE2.EG.202.3","FPE2.EG.203.1","FPE2.EG.203.2","FPE2.EG.203.3","FPE2.EG.204.1","FPE2.EG.204.2","FPE2.EG.204.3","FPE2.EG.205.1","FPE2.EG.205.2","FPE2.EG.205.3","FPE2.EG.206.1","FPE2.EG.206.2","FPE2.EG.206.3","FPE2.FG.201.1","FPE2.FG.201.2","FPE2.FG.201.3","FPE2.FG.202.1","FPE2.FG.202.2","FPE2.FG.202.3","FPE2.FG.203.1","FPE2.FG.203.2","FPE2.FG.203.3","FPE2.FG.204.1","FPE2.FG.204.2","FPE2.FG.204.3","FPE2.FG.205.1","FPE2.FG.205.2","FPE2.FG.205.3","FPE2.FG.206.1","FPE2.FG.206.2","FPE2.FG.206.3","FPE2.FP.24HR.1","FPE2.FP.24HR.2","FPE2.FP.24HR.3","FPE2.FP.2HR.1","FPE2.FP.2HR.2","FPE2.FP.2HR.3","FPE2.H2O.1","FPE2.H2O.2","FPE2.H2O.3","FPE3.EG.01.1","FPE3.EG.01.2","FPE3.EG.01.3","FPE3.EG.02.1","FPE3.EG.02.2","FPE3.EG.02.3","FPE3.EG.03.1","FPE3.EG.03.2","FPE3.EG.03.3","FPE3.EG.04.1","FPE3.EG.04.2","FPE3.EG.04.3","FPE3.EG.05.1","FPE3.EG.05.2","FPE3.EG.05.3","FPE3.FG.01.1","FPE3.FG.01.2","FPE3.FG.01.3","FPE3.FG.02.1","FPE3.FG.02.2","FPE3.FG.02.3","FPE3.FG.03.1","FPE3.FG.03.2","FPE3.FG.03.3","FPE3.FG.04.1","FPE3.FG.04.2","FPE3.FG.04.3","FPE3.FG.05.1","FPE3.FG.05.2","FPE3.FG.05.3","FPE3.FP.24HR.1.1","FPE3.FP.24HR.1.2","FPE3.FP.24HR.1.3","FPE3.FP.24HR.2.1","FPE3.FP.24HR.2.2","FPE3.FP.24HR.2.3","FPE3.FP.2HR.1","FPE3.FP.2HR.2","FPE3.FP.2HR.3","FPE3.H2O.1","FPE3.H2O.2","FPE3.H2O.3"
"1330","EC:3.2.1.31","Beta-glucuronidase",376,5,138,77,230,332,164,531,973,676,710,926,976,720,717,555,688,468,38,60,32,57,41,34,23,41,13,18,40,20,50,28,4,124,0,22,40,16,84,0,16,36,220,340,492,510,338,356,312,355,420,539,508,663,429,510,287,312,246,270,864,711,653,726,650,547,13,0,10,0,13,60,134,66,18,185,44,93,0,6,0,72,42,10,83,87,87,33,208,75,44,28,53,327,156,29,85,78,196,28,99,117,49,65,80,97,60,46,12,25,13
"1331","EC:3.2.1.35","Hyaluronoglucosaminidase",0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"1332","EC:3.2.1.37","""Xylan 1,4-beta-xylosidase""",290,0,71,29,122,188,150,469,1113,624,642,758,1062,766,776,527,661,630,54,76,47,57,41,55,0,22,0,0,29,49,9,122,0,19,2,0,12,9,0,0,0,9,109,96,227,235,167,118,134,137,249,169,258,252,101,190,108,93,130,96,810,746,616,290,226,239,833,958,1039,9,39,73,74,107,58,246,109,183,168,156,145,175,39,21,50,36,165,72,179,110,84,154,75,195,114,57,127,121,143,471,392,744,95,161,52,107,78,127,101,159,154
"1333","EC:3.2.1.4","Cellulase",5079,496,3305,1057,2978,1463,2473,4037,14748,7991,8674,11216,13103,9545,10704,10401,12768,11147,4153,5183,4216,5175,4751,4611,29261,36309,34246,34104,45254,48491,1573,2535,1735,1972,2359,1692,16012,10415,19006,27731,43668,46658,20315,23238,31145,16060,12477,10422,10119,12592,12328,23802,23949,28367,30415,33116,34777,16940,13241,12844,22481,19727,19294,24054,25789,21466,8434,9255,9499,1346,8061,7191,8927,11680,11394,9219,6352,6940,2087,1531,1774,9806,4627,2626,35987,42470,31591,36614,41460,35975,16008,30153,33238,19103,14890,18169,19459,19942,23959,27079,21594,25704,38026,48198,41189,36099,29650,26609,3696,4461,4167
"1334","EC:3.2.1.40","Alpha-L-rhamnosidase",105,22,117,36,264,0,235,491,2024,1198,1144,1857,1113,833,918,999,1881,1100,251,309,191,264,242,252,0,73,0,25,18,12,2,0,0,51,0,106,106,43,100,0,0,0,5259,5623,7643,5630,4695,3792,3498,4474,4215,5828,5418,7317,3813,4705,5296,3975,3588,3263,5508,4847,4882,11174,12168,10170,1254,1555,1437,11,117,247,696,1344,719,155,230,288,29,24,44,369,200,102,15876,18932,14914,17311,19893,17427,6611,11563,13446,6851,5157,7002,5619,6379,6646,10926,8609,10615,16599,20899,17526,19106,16100,14041,145,192,254
"1335","EC:3.2.1.41","Pullulanase",64,5,0,0,39,28,0,14,0,38,4,33,10,3,8,10,8,92,16,18,0,23,14,18,0,11,0,0,18,0,49,22,0,10,65,0,7,0,49,0,6,0,107,124,202,123,107,83,66,89,105,95,54,57,59,49,75,110,71,35,600,518,529,16,5,8,61,77,110,9,77,61,45,32,69,97,101,87,186,123,87,116,16,0,6,30,65,28,0,2,5,67,39,0,0,0,149,5,105,3,9,0,5,14,12,0,4,10,12,57,13
"1336","EC:3.2.1.45","Glucosylceramidase",938,60,644,306,726,980,126,447,670,627,965,1211,1503,1121,1333,1768,1816,1702,166,190,149,205,210,192,9,58,26,0,0,12,0,74,0,187,43,0,58,52,56,18,0,22,9045,9489,9958,10462,8782,5756,7895,10487,8796,9973,9053,11646,8931,10538,10718,12347,10489,8072,8031,9339,8423,16185,17951,19516,9249,10822,9328,51,226,336,595,499,760,650,273,260,194,146,87,267,335,55,7895,7483,6357,6383,7882,6189,3708,5916,4902,3911,3572,2615,2737,2796,2482,4595,3128,3173,5661,7021,7021,7655,6935,6696,7180,8566,7687
"1337","EC:3.2.1.46","Galactosylceramidase",130,0,63,29,55,166,14,75,34,53,121,118,13,0,0,44,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,30,9,81,22,30,0,3,0,33,21,0,7,0,5,0,24,0,7,0,0,108,61,0,4,13,58,0,0,0,0,8,5,10,0,0,0,0,11
"1338","EC:3.2.1.50","Alpha-N-acetylglucosaminidase",150,18,69,29,106,166,14,75,34,86,121,154,46,34,43,49,32,5,0,13,12,10,14,0,0,22,0,0,0,0,0,45,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,10,0,7,0,0,0,0,0,13,30,45,30,9,81,22,30,11,18,15,38,21,0,7,0,9,0,24,0,10,0,0,108,61,0,39,13,68,15,9,0,6,8,21,10,14,11,0,0,0
"1339","EC:3.2.1.51","Alpha-L-fucosidase",1603,157,987,543,1320,1769,403,1328,3244,2206,2881,4254,4303,3240,3854,4356,5672,4804,566,754,542,637,652,562,10,212,0,15,0,22,2,167,18,126,102,106,334,125,137,0,0,95,7313,7986,11370,7833,6663,5427,4624,5982,5725,8570,7436,10348,5217,5990,7410,6033,5208,4908,8757,7706,7895,16068,17359,14681,2638,3097,3210,63,352,621,1445,1802,1679,1074,1039,805,125,172,128,878,581,193,19619,22867,18456,20714,24535,20792,7950,14379,15953,9560,6739,8492,7085,8108,9953,13892,10860,13462,19620,24800,20899,24211,20828,17967,412,647,637
"1340","EC:3.2.1.52","Beta-N-acetylhexosaminidase",17730,1969,12299,5326,7592,6305,8257,12397,43963,21021,22566,24667,64489,48241,53623,42074,41471,39910,41572,50152,41508,45134,40959,40516,95122,119555,112059,83339,113329,123067,9781,12177,8029,44434,36019,37292,52880,43990,65844,83826,130873,140768,19178,26717,31568,27743,22093,16880,21191,21761,26597,22153,19931,24611,29825,30595,33464,28458,20056,19078,42580,36115,33926,13800,13581,11432,32652,34925,37414,5064,31984,26264,22306,27865,28326,30823,20290,22588,13942,11065,11546,27023,13168,7672,21813,20326,16170,10772,13444,9580,5931,11544,10896,26506,18187,18769,22505,19352,24863,35346,27756,31755,31582,38704,36822,12454,11935,10697,25487,30834,29497
"1341","EC:3.2.1.54","Cyclomaltodextrinase",0,0,0,5,0,0,13,5,100,52,27,26,28,14,26,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,33,12,0,0,0,0,38,0,0,0,0,0,0,0,0,0,6,0,0,3,5,0,0,0,0,0
"1342","EC:3.2.1.55","Non-reducing end alpha-L-arabinofuranosidase",1155,63,595,291,871,1243,112,544,651,601,944,1051,301,202,305,552,484,389,273,302,250,252,244,191,10,39,0,28,0,0,80,219,15,69,9,0,41,9,12,0,0,29,1096,1143,1737,1062,942,673,535,754,756,1355,994,1519,562,720,1092,873,719,688,1410,1191,1247,2694,2850,2511,225,241,319,4,131,268,377,338,376,678,435,419,54,95,66,333,176,19,2372,2837,2513,2378,3440,2460,906,1900,1751,1941,952,1047,1060,1244,1851,1936,1559,1825,2102,2656,2368,3583,3324,2858,79,125,121
"1343","EC:3.2.1.58","""Glucan 1,3-beta-glucosidase""",106,0,0,0,45,0,0,0,18,0,0,152,8,10,24,52,66,65,348,418,402,428,282,320,0,52,0,12,55,36,0,0,0,0,0,34,0,0,0,8,12,0,0,12,72,24,0,4,0,0,0,202,0,3,0,5,24,0,6,20,6,0,34,0,0,0,98,172,160,1,30,10,54,156,4,124,0,0,4,0,0,120,0,26,51,0,36,0,16,5,4,0,0,0,0,38,0,52,0,18,9,38,5,5,0,54,58,54,138,146,162
"1344","EC:3.2.1.6","""Endo-1,3(4)-beta-glucanase""",0,0,0,0,0,0,0,0,19,0,0,0,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,2,4,3,0,7,3,0,0,4,0,1,0,10,2,0,57,40,52,1,2,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","EC:3.2.1.64","""2,6-beta-fructan 6-levanbiohydrolase""",0,0,0,12,5,0,0,0,0,0,0,0,0,0,10,10,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
"1346","EC:3.2.1.65","Levanase",133,0,69,37,127,166,14,75,34,53,125,139,13,0,0,58,66,36,15,0,16,3,0,10,0,0,0,0,0,0,2,0,0,7,0,0,5,0,0,0,0,0,6,5,92,15,6,50,51,30,22,59,28,26,49,5,11,30,35,23,45,42,51,10,18,6,11,0,6,0,0,30,45,30,9,112,22,37,0,3,0,33,21,0,40,3,5,0,24,49,7,0,6,160,61,21,24,31,106,65,41,65,6,8,5,15,0,0,0,0,0
"1347","EC:3.2.1.68","Isoamylase",0,0,0,0,0,0,5,0,106,31,85,6,8,8,15,47,55,100,0,0,0,0,0,0,8,0,17,0,0,22,6,0,0,0,0,0,9,0,0,0,0,11,4,16,16,5,0,0,31,21,122,35,13,14,77,27,53,8,42,14,19,9,13,6,11,4,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,28,31,34,57,57,6,46,41,21,19,2,45,45,63,25,52,70,31,52,78,21,33,70,0,2,0
"1348","EC:3.2.1.70","""Glucan 1,6-alpha-glucosidase""",0,0,0,6,0,0,0,14,0,5,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,18,0,0,0,18,10,0,0,0,0,0,0,0,25,7,0,0,0,0,0,0,0,0,0,0,18,0,0,9,0,5,0,12,0,4,0,0,0,0
"1349","EC:3.2.1.73","Licheninase",0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","EC:3.2.1.78","""Mannan endo-1,4-beta-mannosidase""",456,18,195,128,481,498,42,235,281,233,434,576,72,43,56,135,75,54,44,65,32,44,62,40,0,22,0,5,17,0,0,45,23,38,0,0,15,0,0,0,6,0,22,125,125,161,192,110,109,111,188,155,110,79,22,436,248,197,133,130,1247,1107,1124,155,87,88,253,260,353,0,3,90,135,148,102,256,139,90,0,9,4,99,63,57,21,20,19,17,153,2,31,0,14,428,208,0,47,67,413,20,18,25,97,118,120,106,14,41,39,45,64
"1351","EC:3.2.1.8","""Endo-1,4-beta-xylanase""",769,24,658,313,784,801,41,199,645,337,372,523,784,666,779,469,548,451,59,65,52,47,62,50,3,28,0,5,17,0,12,94,43,34,18,0,9,0,0,0,0,0,908,1021,1301,748,760,450,346,544,575,1053,731,1296,430,455,819,614,512,542,1826,1594,1546,2001,2156,1843,206,205,233,0,79,79,142,210,143,247,181,79,34,34,12,111,121,84,1155,1022,952,1068,1269,1103,425,762,841,847,367,472,392,831,734,1124,733,1060,1055,1470,1148,1731,1386,1231,47,56,79
"1352","EC:3.2.1.80","Fructan beta-fructosidase",345,29,281,110,307,396,260,572,2130,1202,1348,2137,2728,2039,2341,2190,3016,2261,104,156,83,137,126,135,0,31,0,0,18,0,12,44,13,122,27,142,97,55,119,0,0,0,3272,3643,4888,3926,3189,2726,2847,3422,3252,3739,3786,4535,2850,3958,3734,2695,2516,2254,4435,3809,3911,6558,7232,5885,1189,1468,1354,9,120,230,731,1367,518,263,158,295,16,12,24,321,205,112,12911,15360,11620,14187,15697,14384,5459,9205,11084,5638,4614,5834,4426,5203,5129,8597,6886,8328,13737,17499,14484,14492,11674,10417,163,255,239
"1353","EC:3.2.1.81","Beta-agarase",46,5,68,0,75,0,171,274,1151,855,819,1274,969,691,664,728,1286,893,98,106,60,100,109,112,0,6,0,0,38,0,0,0,0,5,0,40,23,19,0,0,0,0,1997,1867,2225,2470,2286,1790,1727,1711,2037,2926,2567,3063,1720,2337,2451,1944,1593,1720,3985,3321,3361,4509,5052,4381,655,704,731,0,68,145,420,831,311,123,0,33,8,0,20,50,55,40,9727,10805,8308,10819,11948,10610,3966,6608,7148,4062,3737,3838,3264,3730,3713,7061,5537,6824,10061,13119,11164,11156,8861,8067,48,70,89
"1354","EC:3.2.1.82","Exo-poly-alpha-galacturonosidase",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1355","EC:3.2.1.85","6-phospho-beta-galactosidase",0,0,0,62,0,7,15,57,31,0,0,24,0,0,0,51,25,80,0,0,0,0,0,0,19,28,13,18,22,35,40,28,39,78,0,16,24,4,24,0,16,32,27,40,14,10,0,0,0,17,3,35,0,19,23,101,0,0,7,0,10,0,3,0,0,0,0,0,0,0,3,3,18,0,12,33,10,69,0,0,0,0,27,15,6,11,0,2,7,9,0,0,3,30,63,2,12,39,30,35,4,28,9,23,49,0,0,0,0,18,0
"1356","EC:3.2.1.86","6-phospho-beta-glucosidase",185,0,15,77,44,135,41,132,240,116,72,140,21,0,6,55,54,661,7,4,0,0,0,0,23,28,16,102,187,265,209,503,88,774,619,389,207,78,341,0,54,55,289,617,801,532,543,350,414,436,637,274,216,421,306,328,292,865,270,323,212,192,143,105,55,23,202,231,262,118,694,456,539,321,453,740,368,881,1737,1605,1368,350,243,241,2934,2358,1924,523,933,456,174,459,474,6523,3762,3502,3639,3109,2661,1052,802,1124,704,959,615,185,115,171,16,163,114
"1357","EC:3.2.1.89","""Arabinogalactan endo-beta-1,4-galactanase""",278,5,135,69,204,336,28,155,146,132,253,315,39,19,19,106,65,40,24,23,4,23,14,31,0,11,0,0,18,21,40,97,0,31,0,0,11,0,0,18,0,22,18,59,87,105,65,59,32,62,60,22,26,35,38,47,56,97,84,92,270,240,211,16,0,8,26,19,29,0,34,60,90,84,144,231,98,155,1,15,0,75,71,19,20,44,20,7,48,3,14,39,13,268,122,0,41,64,233,0,0,0,0,23,21,24,17,3,12,25,20
"1358","EC:3.2.1.91","""Cellulose 1,4-beta-cellobiosidase (non-reducing end)""",0,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,13,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0
"1359","EC:3.2.1.93","""Alpha,alpha-phosphotrehalase""",182,0,63,97,55,193,42,165,157,92,156,168,17,0,1,95,52,124,7,4,0,0,0,0,20,52,16,138,121,140,476,425,329,384,321,201,115,32,152,0,35,51,137,296,390,211,222,127,195,183,328,157,74,230,409,449,691,417,117,127,101,77,58,48,26,23,51,68,59,42,312,245,257,192,199,320,110,292,707,685,565,74,145,117,1469,1145,906,246,446,175,90,170,180,3340,2005,1779,1721,1441,1358,105,74,43,277,325,279,51,24,20,3,56,40
"1360","EC:3.2.1.96","Mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase",0,0,0,62,0,7,15,49,31,0,0,24,0,0,0,51,37,59,0,0,0,0,0,0,19,28,13,18,39,14,40,38,39,78,0,16,24,13,24,0,16,32,27,40,31,10,9,0,0,29,20,35,0,89,56,133,2,32,7,12,10,0,3,16,8,18,0,0,0,0,3,3,50,0,0,46,0,18,0,0,0,0,27,15,0,11,0,2,7,9,0,0,3,56,63,2,66,26,30,35,4,28,9,16,49,0,0,0,0,18,0
"1361","EC:3.2.1.99","""Arabinan endo-1,5-alpha-L-arabinosidase""",464,26,203,98,355,546,78,235,285,166,403,514,117,77,102,161,76,132,0,26,24,20,28,0,3,28,0,0,0,0,0,32,0,29,5,0,21,0,0,0,0,25,900,933,1210,662,633,395,255,449,382,824,678,1210,401,206,587,511,418,433,585,495,525,1956,2161,1808,86,99,113,0,47,93,189,117,258,299,161,162,21,33,19,105,70,38,811,789,839,827,1025,645,327,544,565,663,357,272,280,236,576,711,427,674,757,896,758,1200,1206,874,8,0,8
"1362","EC:3.2.2.1","Purine nucleosidase",5247,470,3136,1442,2536,1603,2786,4582,15733,10311,9213,10516,8864,5547,6026,12512,12872,11672,5077,6608,5634,6232,5517,5336,8890,10904,10095,1774,2215,2598,8038,9154,5580,38672,31026,34418,31194,28275,36553,847,1491,1481,9663,14709,17104,20864,16892,12697,13285,14540,16875,12167,10945,13051,11130,13630,13377,15297,12334,11153,14151,10461,9853,8338,8802,7177,4761,5376,5511,188,1123,1182,2503,3743,4452,1524,840,1034,1164,1321,1280,1992,698,430,14353,17311,12805,15517,17242,15560,6633,11928,13179,7114,5762,7157,6433,6910,7427,10119,7891,10049,14166,17970,15116,15785,12919,11606,1616,1973,2020
"1363","EC:3.2.2.20","DNA-3-methyladenine glycosylase I",14786,1717,10236,3566,5009,3974,6302,9737,33847,15827,15888,17115,46203,34435,38563,33265,32802,31181,33202,39981,33261,38833,34412,33770,29173,36675,34469,26820,36286,39265,2203,2877,2006,4991,4431,3959,8921,6064,11162,27866,43565,46727,7290,9995,12619,10443,8180,6265,9800,9602,12273,8419,8079,9442,15729,16123,17262,10955,7858,7425,18376,16025,15803,4732,4267,3416,11159,12633,13788,1836,10588,8183,6058,7060,8095,10114,6453,6997,89654,82732,71265,11542,4506,3246,8390,8516,6697,4391,5381,3642,3356,7218,6730,10309,6923,7178,13018,11158,16286,16397,12861,15276,9818,11974,11516,3512,3766,3679,6934,8525,7903
"1364","EC:3.2.2.21","DNA-3-methyladenine glycosylase II",9348,995,6593,2611,4435,3475,5007,8024,29565,17259,16737,19421,38877,28856,31827,30549,32231,30649,35996,43146,36011,37265,34283,34006,37690,47349,44342,17973,25536,26633,9336,10854,6888,41237,33125,36190,31666,28751,37316,28576,44664,48040,19227,26099,29803,34710,28003,21185,28747,30070,34906,24362,21556,27180,24330,27640,30051,29384,22709,21304,35523,29761,28570,25539,27414,24655,34332,36641,38358,486,3273,3468,4901,6194,5928,5121,2720,4273,3959,3592,3417,4813,1950,1540,36110,39581,30637,34115,38815,33552,15272,26399,27271,21613,16492,17824,17818,18030,19819,32008,24998,29407,37630,47425,42199,43753,37414,34099,28584,33636,33036
"1365","EC:3.2.2.23","DNA-formamidopyrimidine glycosylase",13904,1591,9913,3593,5617,4129,5131,8219,29082,17076,16583,18618,41988,31086,34293,29231,30201,29093,39065,46948,38957,41749,38180,37770,37889,47380,44470,28152,38109,41150,9294,10985,6964,42070,33688,36551,39070,33637,46373,28627,44868,48093,25037,32170,37731,37355,30534,22299,29575,32588,35651,29998,27303,33281,33448,37966,39300,36478,28416,24584,36669,32821,30964,29494,31200,30515,35375,38970,39113,1839,11610,9028,8699,10622,11050,11283,6993,8618,47283,43567,37782,11291,4670,3127,32177,34715,27071,28026,32756,27476,13541,25036,25576,21035,15819,17368,20403,19994,23637,32608,25233,28810,31781,39561,36094,36945,32572,29667,32089,37805,36795
"1366","EC:3.2.2.24","ADP-ribosyl-[dinitrogen reductase] hydrolase",13,10,40,0,14,15,2,0,149,65,31,7,1,8,3,33,3,34,153,156,156,166,140,142,13,0,7,0,118,48,31,52,15,41,0,0,1,2,0,0,0,13,20,0,17,31,6,0,6,5,29,27,12,55,5,36,27,8,0,5,67,56,76,21,27,18,812,898,1067,4,9,2,45,0,22,41,0,10,0,0,0,21,11,0,3,20,9,19,20,41,4,26,1,86,0,20,47,11,20,2,8,11,5,18,6,24,39,18,529,578,598
"1367","EC:3.2.2.26","Futalosine hydrolase",65,5,88,60,305,8,171,274,1243,911,872,1313,990,694,676,749,1298,907,92,98,50,106,99,110,3,19,2,17,18,20,4,0,3,9,5,43,29,21,14,0,0,5,2033,1920,2308,2534,2321,1855,2387,2324,2862,2880,2631,3102,1836,2246,2449,1996,1571,1714,3794,3089,3178,4604,5152,4414,1252,1398,1622,3,77,205,446,873,429,190,0,64,8,10,21,82,70,55,9789,10989,8359,10824,11963,10660,3993,6665,7176,4107,3862,3861,3330,3770,3818,6956,5473,6656,10132,13207,11234,11160,8881,8124,74,97,94
"1368","EC:3.2.2.27","Uracil-DNA glycosylase",12838,1531,9316,3254,4213,3577,6234,9358,32510,14424,14523,15549,47373,35575,39550,32908,32139,30675,31539,38017,31721,36863,32810,32317,37539,47046,43955,23411,32508,35123,8329,9794,5997,40181,32062,34825,33438,29834,40131,28517,44597,47938,8407,13275,15533,19538,15824,11683,15453,15449,19615,11039,8873,11266,13079,14712,15649,15933,11749,10859,24009,19624,18929,4638,4225,3432,14257,16268,17514,1683,9790,7551,5476,6462,7652,8223,5371,5901,46754,42981,37319,8045,3236,2171,6930,6544,5474,3551,4415,3069,2180,4899,4190,8744,5639,5832,8873,7777,10636,15326,12023,13860,9515,11562,11167,3289,3612,3485,9774,12045,11271
"1369","EC:3.2.2.3","Uridine nucleosidase",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","EC:3.2.2.30","Aminodeoxyfutalosine nucleosidase",0,0,0,2,39,13,0,0,0,0,0,0,4,4,6,29,13,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,7,0,0,0,0,12,0,0,0,0,0,5,0,0,9,0,5,0,12,0,4,2,2,0,0
"1371","EC:3.2.2.4","AMP nucleosidase",4954,446,2794,1130,1937,1625,2817,4555,16504,10095,9149,10220,10309,6876,7499,14219,13929,13036,6126,7701,6681,7592,6554,6315,8869,10918,10057,1806,2206,2833,8370,9420,5731,38574,31002,34392,31015,28186,36376,862,1505,1545,6763,12023,13410,18793,15188,11267,15757,15804,20000,10078,8453,10122,9796,11597,11932,14400,10762,9964,12682,9048,8575,3413,2920,2410,5969,6717,7474,311,1248,1523,1662,1778,2767,1913,885,1176,1244,1451,1356,2564,870,675,1844,2324,1622,1580,1856,1350,1218,2812,2326,2188,1463,1851,3149,2403,3999,1778,1501,1995,590,705,801,1352,1419,1146,3992,4909,4674
"1372","EC:3.2.2.8","Ribosylpyrimidine nucleosidase",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,24,0,3,0,0,0,3,12,60,10,0,11,0,3,12,0,0,0
